,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_extratreesclassifier__bootstrap,param_extratreesclassifier__max_depth,param_extratreesclassifier__min_samples_leaf,param_extratreesclassifier__min_samples_split,param_extratreesclassifier__n_estimators,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_train_Accuracy,split1_train_Accuracy,split2_train_Accuracy,split3_train_Accuracy,mean_train_Accuracy,std_train_Accuracy,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_train_Precision,split1_train_Precision,split2_train_Precision,split3_train_Precision,mean_train_Precision,std_train_Precision,split0_test_Kappa,split1_test_Kappa,split2_test_Kappa,split3_test_Kappa,mean_test_Kappa,std_test_Kappa,rank_test_Kappa,split0_train_Kappa,split1_train_Kappa,split2_train_Kappa,split3_train_Kappa,mean_train_Kappa,std_train_Kappa
2256,0.052411139011383,0.000219080364525,0.069704592227936,0.000206013338528,False,,1,10,50,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 50}",0.968553459119497,0.960930055269678,0.955212502382314,0.974271012006861,0.964741757194587,0.007257264251824,1877,0.971856934121085,0.963725303347945,0.964741757194587,0.974334540372276,0.968664633758973,0.004531130324054,0.142857142857143,0.142857142857143,0.129411764705882,0.070588235294118,0.121428571428571,0.029861507413834,19.907,0.354330708661417,0.303149606299213,0.355731225296443,0.268774703557312,0.320496560953596,0.036613858342063,0.981987216734457,0.974239783071857,0.968810538550949,0.989151491669895,0.97854725750679,0.007707806654727,1879,0.981984890553367,0.974559307806547,0.974690082644628,0.985860020661157,0.979273575416425,0.004846782845876,0.607961410401852,0.668405227673095,0.625226200515076,0.638253526904757,0.634961591373695,0.02209695259617,315,0.919662871933738,0.905896563488097,0.905864006916996,0.915006109536798,0.911607387968907,0.005959070237079,0.985997666277713,0.985887887103097,0.985418719211823,0.984763741562199,0.985517003538708,0.000486223894201,339,0.989331251626334,0.988408644400786,0.989317779671014,0.988028989258444,0.988771666239144,0.000568930935793,0.111173736683083,0.086279086954417,0.06533615213013,0.068909222116043,0.082924549470918,0.018131813352213,187,0.275067622630635,0.195547696102294,0.228637361804872,0.238847825915227,0.234525126613257,0.028356152666794
1922,0.352064669132233,0.007986617390084,0.346739888191223,0.022788894753485,False,64,2,2,400,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 400}",0.983419096626644,0.983800266819135,0.97979797979798,0.982656756241662,0.982418524871355,0.001567989581847,1317,0.985134362492853,0.983355568261229,0.981195603837113,0.984435550473286,0.98353027126612,0.0014894489124,0.023809523809524,0.023809523809524,0.011764705882353,0.011764705882353,0.017787114845938,0.006022408963585,8.185,0.118110236220472,0.047244094488189,0.114624505928854,0.118577075098814,0.099638977934082,0.03028873044341,0.999031570792175,0.999418942475305,0.995738086013173,0.998643936458737,0.998208133934848,0.001452167875527,1348,0.99935429715245,0.998708594304901,0.995351239669422,0.998579545454545,0.99799841914533,0.00155627928827,0.610033157171449,0.652366195364452,0.639760010939672,0.637686031405976,0.634961348720387,0.01544987439622,316,0.937475500152782,0.878474656671661,0.913402547528828,0.927669617482769,0.91425558045901,0.022361256852624,0.984351145038168,0.984357115604731,0.983920367534456,0.983966405802634,0.984148758494997,0.000206026656832,739,0.98573339277753,0.98459481825705,0.985677749360614,0.985786219644337,0.985448045009883,0.000494101561519,0.041595545673849,0.043222787856945,0.011699356393243,0.018770640203366,0.028822082531851,0.013827155508282,564,0.200571498767019,0.080596209707803,0.156102070416474,0.192294666903191,0.157391111448622,0.047386502805392
2138,0.042726695537567,0.000253639237092,0.057577431201935,0.000741753313336,False,150,1,10,40,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 40}",0.964360587002096,0.964932342290833,0.971602820659424,0.968744044215742,0.967409948542024,0.002949454457889,1842,0.97388984181437,0.970268724985706,0.974207483641446,0.968362874023251,0.971682231116194,0.002463055846017,0.083333333333333,0.142857142857143,0.129411764705882,0.082352941176471,0.109488795518207,0.027068589261103,20.706,0.350393700787402,0.299212598425197,0.308300395256917,0.308300395256917,0.316551772431608,0.019887769612386,0.978694557427852,0.978307185744722,0.985470747772181,0.983339790778768,0.981453070430881,0.003049894643115,1843,0.984115709950281,0.981274617421063,0.985085227272727,0.979145144628099,0.982405174818043,0.002345984253234,0.603475507964177,0.673126320061242,0.627851721858833,0.635247396130091,0.634925236503586,0.024992731975696,317,0.921687048675318,0.914596138290229,0.924198869761213,0.912348052706367,0.918207527358282,0.00488310420179,0.984990253411306,0.985945734920945,0.985661693470258,0.984866123399302,0.985365951300452,0.000451273008353,363,0.989289887056991,0.988422764227642,0.988659927423536,0.988591916558018,0.988741123816547,0.000328386046501,0.051983060722267,0.098170649688383,0.114221683924058,0.062786715982905,0.081790527579403,0.025346194180739,194,0.289159456774654,0.230501472190085,0.264582130813865,0.223221876812131,0.251866234147684,0.026596196826809
1686,0.171342074871063,0.001478168679344,0.166527092456818,0.003186545281674,False,16,2,2,200,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 200}",0.981703830760434,0.982466171145416,0.982847341337907,0.983037926434153,0.982513817419478,0.000510949366055,1297,0.983609681722889,0.983800266819135,0.984499078838702,0.982529699510832,0.983609681722889,0.000705994243406,0.011904761904762,0.023809523809524,0.047058823529412,0.011764705882353,0.023634453781513,0.014380614853981,6.017,0.086614173228347,0.098425196850394,0.090909090909091,0.059288537549407,0.08380924963431,0.014774696076989,0.997482084059655,0.99806314158435,0.998256489732662,0.999031383184812,0.99820827464037,0.000554131918979,1345,0.998321172596371,0.998321172596371,0.999096074380165,0.997611053719008,0.998337368322979,0.000525283825249,0.608687732307721,0.646251256652186,0.643620803610092,0.640277366273902,0.634709289710975,0.015171989051766,318,0.890982607205739,0.865817736897952,0.894013317463169,0.879284459420834,0.882524530246924,0.011103448794234,0.984139117141219,0.984336198662846,0.984524264424914,0.983972524327418,0.984243026139099,0.000207210281208,673,0.98521633849487,0.98540471637986,0.985354049923586,0.984830135763911,0.985201310140557,0.000225110977531,0.015906879696164,0.037815729047073,0.077668575535747,0.019884270773648,0.037818863763158,0.024442709596301,478,0.141290709726693,0.159398227931286,0.155155726757128,0.093391973054603,0.137309159367427,0.026224982909969
1699,0.175589263439178,0.001914075391794,0.180435657501221,0.004712286379337,False,16,2,5,200,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 200}",0.980179149990471,0.984181437011626,0.982085000952926,0.977701543739279,0.981036782923575,0.002389924948348,1495,0.982847341337907,0.98386379518455,0.983546153357474,0.978463884124261,0.982180293501048,0.002176947549797,0.011904761904762,0.023809523809524,0,0.035294117647059,0.017752100840336,0.013169502492007,5.327,0.070866141732284,0.059055118110236,0.059288537549407,0.094861660079051,0.071017864367745,0.014570810026501,0.995932597327135,0.999806314158435,0.998256489732662,0.993219682293685,0.996803770877979,0.0024864780593,1501,0.997804610318332,0.999031445728675,0.998644111570248,0.992897727272727,0.997094473722496,0.002463240384143,0.600177084198002,0.656975457236933,0.651440390181644,0.62997584155708,0.634642193293415,0.022307917207532,319,0.880171406142515,0.890932399996136,0.910950311142325,0.88636465717179,0.892104693613191,0.01153129373255,0.984114832535885,0.984363081617086,0.98377243222604,0.984258014974083,0.984127090338274,0.000222915776825,771,0.984957613614634,0.984787728343199,0.98484559057625,0.985327096815531,0.984979507337404,0.000209768123137,0.012304384183491,0.044922530346393,-0.003111729389369,0.039162901203748,0.023319521586066,0.019606420793536,639,0.112781374143326,0.1025744275683,0.100203203181331,0.114171351982076,0.107432589218758,0.006121400592382
2151,0.038818418979645,0.001272559812253,0.043547749519348,0.001529386682195,False,150,2,2,40,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 40}",0.976176862969316,0.979226224509243,0.982275586049171,0.983609681722889,0.980322088812655,0.002872639659802,1552,0.979480337970904,0.979988564894225,0.983546153357474,0.98386379518455,0.981719712851788,0.00199653744509,0,0.071428571428572,0,0,0.017857142857143,0.030929478706587,4.523,0.043307086614173,0.114173228346457,0.059288537549407,0.035573122529644,0.06308549375992,0.030710297383713,0.992058880495836,0.993995738911486,0.998450213095699,0.999806276636962,0.996077777284996,0.003162932748424,1551,0.994834377219603,0.994188674372054,0.998644111570248,0.999354338842975,0.99675537550122,0.002269367944752,0.589870230486151,0.644625679053337,0.655485789821547,0.648473004079586,0.634613675860155,0.026124424547672,320,0.888770693632302,0.857797294047484,0.912687854220429,0.889791127339692,0.887261742309977,0.019514837951016,0.983864771417595,0.985028790786948,0.983775529681237,0.983797178802897,0.984116567672169,0.000527699849827,781,0.984472843450479,0.985597234669056,0.98484559057625,0.984480346011958,0.984849003676936,0.000457511272195,-0.01061346375197,0.090266610039273,-0.002794840231725,-0.000376879965948,0.019120356522408,0.04125017435433,718,0.055730081826872,0.146710489746841,0.100203203181331,0.064074899963436,0.09167966867962,0.035900689263898
2285,0.259214401245117,0.004736537722789,0.247423827648163,0.015468942158276,False,,2,5,300,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 300}",0.982847341337907,0.979035639412998,0.976176862969316,0.983609681722889,0.980417381360778,0.002999445537552,1543,0.984308493742456,0.979607394701734,0.980750905279207,0.983800266819135,0.982116765135633,0.00198748366825,0.011904761904762,0.035714285714286,0.047058823529412,0.023529411764706,0.029551820728291,0.013154459477947,6.316,0.086614173228347,0.086614173228347,0.134387351778656,0.063241106719368,0.092714201238679,0.025883080670225,0.998644199109045,0.994383110594616,0.991476172026346,0.999418829910887,0.995980577910223,0.003231022628442,1556,0.999031445728675,0.994253244656809,0.994576446280992,0.998837809917355,0.996674736645958,0.002263813684208,0.603860573863479,0.63099157927746,0.651158921530642,0.651107641816897,0.63427967912212,0.019392155102433,321,0.885796647327782,0.885887910053085,0.911144009489432,0.874450805213471,0.889319843020943,0.013431061007535,0.984157281924031,0.984467881112176,0.984420080784766,0.984166348721862,0.984302898135709,0.000142127565315,639,0.985226693835965,0.985156749840051,0.985982205722332,0.984911186095371,0.98531920887343,0.000400312184037,0.01900785242428,0.043273725458994,0.049030652857584,0.0427213712928,0.038508400508415,0.011526562961221,471,0.147705473784124,0.111831145895898,0.174851990492375,0.108101766418255,0.135622594147663,0.027424307132122
2033,0.03143322467804,0.000841064049899,0.03960645198822,0.00138820733766,False,100,2,2,30,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 30}",0.980941490375452,0.974652182199352,0.980560320182962,0.980179149990471,0.979083285687059,0.00257245759228,1616,0.983927323549965,0.97585922114224,0.982085000952926,0.980560320182962,0.980607966457023,0.002989674507562,0.035714285714286,0.05952380952381,0.035294117647059,0.023529411764706,0.038515406162465,0.013078188094565,7.982,0.102362204724409,0.137795275590551,0.150197628458498,0.08300395256917,0.118339765335657,0.026913483744149,0.996319969010265,0.989540964555491,0.996125532739248,0.995931809376211,0.994479568920304,0.002854605261605,1625,0.998385742881126,0.989604184154452,0.995674070247934,0.995222107438016,0.994721526180382,0.003192631956415,0.60978182673418,0.644724827757948,0.629693233356884,0.652859128928596,0.634264754194402,0.01639722880932,322,0.907275545809566,0.883232520645967,0.909933969024597,0.900066454610786,0.900127122522729,0.010400786592475,0.984497607655502,0.984772552043177,0.984303215926493,0.984111791730475,0.984421291838912,0.000244407484121,576,0.98546845124283,0.985911868768093,0.986249680225122,0.985171928927521,0.985700482290891,0.000412161885338,0.05029267709951,0.057479041988955,0.048993720302932,0.030346538348088,0.046777994434871,0.010022070684771,415,0.165991183006335,0.143516456893172,0.204793208635815,0.112905120963984,0.156801492374827,0.0335076067273
961,0.609089076519012,0.001729422245838,0.587327599525452,0.00336745669783,True,150,1,5,500,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 500}",0.962264150943396,0.954450161997332,0.963217076424624,0.967791118734515,0.961930627024966,0.004797627287769,1906,0.972492217775237,0.963280604790039,0.967155835080363,0.972174575948161,0.96877580839845,0.003813951224191,0.119047619047619,0.214285714285714,0.164705882352941,0.152941176470588,0.162745098039216,0.034153573555847,27.414,0.437007874015748,0.433070866141732,0.430830039525692,0.446640316205534,0.436887273972176,0.006049616414371,0.975982955645942,0.966492349409258,0.976365749709415,0.981208833785354,0.975012472137492,0.005332930418684,1917,0.981274617421063,0.971976496416349,0.975916838842975,0.980759297520661,0.977481812550262,0.00380410715405,0.621746539018474,0.667404517491676,0.627050618775213,0.620426419308522,0.634157023648471,0.019354886084451,323,0.948577903031702,0.936485846142739,0.943734840998922,0.946956001126972,0.943938647825084,0.004642545098308,0.985527087815373,0.986946202531646,0.986108393660732,0.9859840373759,0.986141430345912,0.000512576576069,244,0.990677966101695,0.990524445614266,0.990562946457828,0.990867579908676,0.990658234520616,0.000133411125066,0.073508874251561,0.111142534538008,0.1089305716752,0.117198707769808,0.102695172058644,0.017120387474037,92,0.325606900092583,0.259395752499437,0.28145138027589,0.326970034726473,0.298356016898596,0.029004489275388
727,0.610044777393341,0.00318347517134,0.587015748023987,0.004481243394379,True,64,1,5,500,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 500}",0.951781970649895,0.968744044215742,0.96588526777206,0.972746331236897,0.964789403468649,0.007895348473208,1876,0.96378883171336,0.970014611524045,0.972174575948161,0.976240391334731,0.970554602630074,0.004500548667589,0.130952380952381,0.142857142857143,0.129411764705882,0.082352941176471,0.121393557422969,0.023132866077805,28.688,0.421259842519685,0.401574803149606,0.438735177865613,0.371541501976285,0.408277831377797,0.024953311672458,0.965136548518303,0.982180902576022,0.979659046881054,0.987407981402557,0.978596119844484,0.008258169372213,1878,0.972686769548654,0.979337508878414,0.980888429752066,0.986118285123967,0.979757748325775,0.004793490662047,0.579460769393948,0.663835164125693,0.628297285593819,0.664573694646398,0.634041728439964,0.034756040785689,324,0.938326607685694,0.94861539955533,0.949596959420834,0.951953877846013,0.947123211126968,0.005221628816295,0.985561708860759,0.986000388878087,0.985577860066264,0.984927536231884,0.985516873509248,0.000383025817431,340,0.99033594109526,0.99007768131079,0.99073953306378,0.989696734059098,0.990212472382232,0.000379865810524,0.059075570033959,0.111929854979132,0.092483817699219,0.075434452318373,0.084730923757671,0.019650132187655,180,0.256743704119982,0.287419220565979,0.322942344378215,0.322546100798979,0.297412842465789,0.027555795374142
2142,0.29208767414093,0.000838331571439,0.359570026397705,0.00339170575591,False,150,1,10,300,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 300}",0.96378883171336,0.969315799504479,0.951972555746141,0.960358299980942,0.96135887173623,0.006291293124288,1913,0.971348707197764,0.971475763928594,0.961565338923829,0.960930055269678,0.966329966329966,0.005087428294396,0.071428571428572,0.166666666666667,0.082352941176471,0.152941176470588,0.118347338935574,0.041917950934535,20.513,0.326771653543307,0.311023622047244,0.339920948616601,0.316205533596838,0.323480439450997,0.011059147648475,0.978307185744722,0.982374588417587,0.966292134831461,0.973653622626889,0.975156882905165,0.005976270382091,1916,0.981920320268612,0.982307741977142,0.971720041322314,0.971461776859504,0.976852470106893,0.005264135621263,0.578455447644872,0.66739990592402,0.643477220411605,0.646824076395378,0.634039162593969,0.033372966302662,325,0.924692744587917,0.9149938556544,0.908842725108614,0.909886118642407,0.914603860998334,0.006272667845356,0.984792357184636,0.986386619992221,0.984603237268061,0.985876814437034,0.985414757220488,0.00074228710016,355,0.988880218493952,0.988627501949571,0.989025432082539,0.9886326302648,0.988791445697716,0.000169359183337,0.041477977443826,0.13272104003622,0.031274818086176,0.092386658106494,0.074465123418179,0.040830403808919,250,0.25489659567541,0.246148270224095,0.204110562492703,0.188889902701627,0.223511332773459,0.0277150634686
1909,0.387682020664215,0.000618821849245,0.472306072711945,0.001243304809624,False,64,1,10,400,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 400}",0.970649895178197,0.966457023060797,0.969125214408233,0.974652182199352,0.970221078711645,0.002965956641411,1801,0.976939203354298,0.969188742773648,0.977002731719713,0.97808271393177,0.975303347944857,0.003559396009993,0.083333333333333,0.142857142857143,0.094117647058824,0.082352941176471,0.100665266106443,0.024792957250656,19.809,0.346456692913386,0.31496062992126,0.280632411067194,0.25296442687747,0.298753540194827,0.035225270602016,0.985086190199496,0.979856672477242,0.983533514141806,0.989345215032933,0.984455397962869,0.003402438673076,1808,0.987279653903274,0.979918641441209,0.988378099173553,0.989927685950413,0.986376020117112,0.003845027442138,0.594436835357811,0.653996384530957,0.611952731499419,0.675236456457825,0.633905601961503,0.032216421031793,326,0.930496698017997,0.922478797304724,0.9320658553964,0.928868684259955,0.928477508744769,0.003643175614694,0.985086190199496,0.985967647632041,0.985060147458285,0.984956605593057,0.98526764772072,0.000407041236225,381,0.98925983436853,0.988664495114007,0.988250484183344,0.98782294955222,0.988499440804525,0.00053034448968,0.06841952353283,0.103348635611586,0.074216146275796,0.082703159566176,0.082171866246597,0.013239696406075,191,0.314838843357232,0.233057878305463,0.270060506314131,0.259542282408664,0.269374877596373,0.029508670908161
1914,0.01372629404068,0.000875471307933,0.01990818977356,0.0008935116616,False,64,2,2,10,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 10}",0.976558033161807,0.982275586049171,0.983037926434153,0.982466171145416,0.981084429197637,0.002628330172441,1490,0.979480337970904,0.982275586049171,0.983800266819135,0.982783812972492,0.982085000952926,0.00160086438833,0.047619047619048,0.035714285714286,0.058823529411765,0.023529411764706,0.041421568627451,0.013171364208407,5.422,0.122047244094488,0.086614173228347,0.08300395256917,0.090909090909091,0.095643615200274,0.015498864739068,0.991671508812706,0.99767576990122,0.998256489732662,0.998256489732662,0.996465064544812,0.002777696546789,1522,0.993542971524504,0.996965196616517,0.998514979338843,0.997352789256198,0.996593984184016,0.001851518595706,0.598801684144508,0.637971186925283,0.650050140164551,0.648049091779292,0.633718025753409,0.020672189687357,327,0.864877146135773,0.853770294516763,0.867992279627936,0.838870792228792,0.856377628127316,0.011406461190829,0.984615384615385,0.984518348623853,0.984712402063825,0.98414820473644,0.984498585009876,0.000213609934728,533,0.985714285714286,0.985196528841245,0.985220105752692,0.985328825668176,0.9853649364941,0.000207777495527,0.050157404177723,0.056026603060745,0.096872201797425,0.038095655604752,0.060287966160161,0.022088981679197,326,0.151724041278421,0.130226600130593,0.137305754604795,0.139526008302954,0.139695601079191,0.007747346004793
835,0.016391754150391,0.000104683541066,0.024058401584625,0.000645205043851,True,100,1,5,10,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 10}",0.929483514389175,0.923765961501811,0.942824471126358,0.948923194206213,0.936249285305889,0.010068143630808,2083,0.93990216631726,0.931834063909536,0.948224382186646,0.955974842767296,0.943983863795184,0.009028336841586,0.178571428571429,0.214285714285714,0.247058823529412,0.105882352941176,0.186449579831933,0.052443956084232,29.774,0.511811023622047,0.492125984251968,0.49802371541502,0.434782608695652,0.484185832996172,0.029403922868413,0.941700561688941,0.935308928917296,0.954281286323131,0.962805114296784,0.948523972806538,0.010703900988274,2079,0.946923225931426,0.939045651191322,0.955578512396694,0.964488636363636,0.951509006470769,0.009505212762133,0.638336653662046,0.603715309482305,0.665655126831825,0.627048339676824,0.63368885741325,0.022282024380023,328,0.900481557048864,0.883610536446875,0.899316288219057,0.902243455598929,0.896412959328431,0.007464575079272,0.986006895153113,0.986516853932584,0.987174348697395,0.984938565200158,0.986159165745812,0.000817249853104,242,0.991615389816756,0.99120774263904,0.991491927379916,0.990517870167761,0.991208232500868,0.000425105944212,0.050995448039607,0.058224249244802,0.100917074864746,0.041102728180286,0.06280987508236,0.02282524672678,314,0.195083143108417,0.167249252069207,0.216973841723663,0.222906053631921,0.200553072633302,0.021842401483217
1904,0.042834579944611,0.00026196063717,0.058151602745056,0.00052194065013,False,64,1,10,40,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 40}",0.964170001905851,0.966838193253288,0.972365161044406,0.978273299028016,0.97041166380789,0.005416398593424,1799,0.969442856235309,0.970205196620291,0.975732164411409,0.979226224509243,0.973651610444063,0.004031017459065,0.107142857142857,0.166666666666667,0.117647058823529,0.094117647058824,0.121393557422969,0.027435143598193,18.331,0.334645669291339,0.307086614173228,0.296442687747036,0.280632411067194,0.304701845569699,0.019684200933586,0.978113499903157,0.979856672477242,0.986439364587369,0.992832235567609,0.984310443133844,0.005817891183784,1810,0.979854071156454,0.981080906566798,0.986828512396694,0.99063791322314,0.984600350835771,0.004368367036996,0.594627062523634,0.678849275522721,0.621320965426077,0.639956013401098,0.633688329218383,0.030649344116502,329,0.906766737049971,0.90758886421886,0.919933040089178,0.919810160307712,0.91352470041643,0.006353700568035,0.985365853658537,0.98635211542211,0.985484807431778,0.985198000768935,0.98560019432034,0.000445918904035,318,0.988985922836288,0.988549121665582,0.988487905833657,0.988276972624799,0.988574980740081,0.000257843447789,0.069738755509786,0.122195621448556,0.107187072774319,0.113130504403523,0.103062988534046,0.019968256655875,90,0.246303423897652,0.23494389489699,0.269642384743032,0.292294499571236,0.260796050777227,0.022072494753596
1676,0.471368491649628,0.001722171757672,0.562992215156555,0.005002961580999,False,16,1,10,500,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 500}",0.969506384600724,0.972555746140652,0.975605107680579,0.979416809605489,0.974271012006861,0.003670928203594,1746,0.974143955276031,0.973826313448955,0.976939203354298,0.981132075471698,0.976510386887745,0.002930364214853,0.071428571428572,0.119047619047619,0.094117647058824,0.082352941176471,0.091736694677871,0.017692019555821,14.394,0.240157480314961,0.259842519685039,0.233201581027668,0.209486166007905,0.235671936758893,0.01800093349833,0.984117760991671,0.986441991090451,0.990120108485083,0.994188299108872,0.98871703991902,0.003815510855297,1759,0.986181959062439,0.98553625621489,0.989088326446281,0.993737086776859,0.988635907125117,0.003234826654595,0.580479925845992,0.658342787047029,0.631002575381179,0.664659160835973,0.633621112277543,0.033186458430187,330,0.898637236513835,0.904141344861756,0.902871763017346,0.901617955402933,0.901817074948968,0.002041177271591,0.98488079085094,0.985678343332688,0.985158057054742,0.985028790786948,0.98518649550633,0.000300436825583,390,0.987521013836803,0.987832502750631,0.987494359569394,0.987172086460137,0.987504990654241,0.000233698062721,0.054275092936803,0.108019663120316,0.099152558286767,0.105969292128662,0.091854151618137,0.02194318427801,142,0.217495925696528,0.229389442504703,0.233645066632439,0.254102805755774,0.233658310147361,0.013204388268301
2051,0.259737551212311,0.007695176046874,0.246586799621582,0.018543028882814,False,100,2,5,300,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 300}",0.98399085191538,0.98399085191538,0.981322660567944,0.981322660567944,0.982656756241662,0.001334095673718,1266,0.984308493742456,0.984181437011626,0.983292039895814,0.982402642780001,0.983546153357474,0.000767616159939,0.011904761904762,0,0.023529411764706,0,0.008858543417367,0.009765518523005,5.136,0.031496062992126,0.02755905511811,0.086956521739131,0.094861660079051,0.060218324982105,0.030849181813814,0.999806314158435,1,0.997094149554436,0.997481596280512,0.998595514998346,0.001316579453741,1284,0.999935429715245,0.99987085943049,0.997933884297521,0.996900826446281,0.998660249972384,0.001295650114275,0.604743689069662,0.642866365992456,0.648434259406979,0.637648426282563,0.633423185187915,0.016991705129432,331,0.902019295838166,0.856223711123731,0.897344724871786,0.901038774376899,0.889156626552646,0.019093556313571,0.98417540514776,0.98399085191538,0.984130019120459,0.983760030569354,0.984014076688238,0.000161669678693,898,0.984363081617086,0.984299516908213,0.985274431057564,0.985385155402387,0.984830546246312,0.000501283447553,0.022527977006294,0,0.033999368781749,-0.004316439972187,0.013052726453964,0.015816161102326,827,0.059798162701669,0.052185192359172,0.138451078558625,0.141579121757265,0.098003388844183,0.042112369132738
