N_iteracion,Accuracy,Specifity,Recall,ROC_AUC,Precision,Kappa,,,
43,0.832,0.539,0.837,0.688,0.991,0.066,,,
44,0.823,0.487,0.829,0.658,0.99,0.053,,,
45,0.844,0.513,0.85,0.681,0.991,0.069,,,
46,0.848,0.421,0.855,0.638,0.989,0.054,,,
47,0.83,0.513,0.835,0.674,0.991,0.061,,,
48,0.855,0.408,0.862,0.635,0.989,0.055,,,
49,0.859,0.5,0.865,0.683,0.991,0.076,,,
50,0.834,0.461,0.84,0.65,0.99,0.054,,,
51,0.872,0.618,0.876,0.747,0.993,0.109,,,
52,0.861,0.474,0.868,0.671,0.99,0.072,,,
53,0.843,0.434,0.85,0.642,0.989,0.054,,,
54,0.816,0.592,0.82,0.706,0.992,0.066,,,
55,0.88,0.408,0.887,0.648,0.989,0.072,,,
56,0.857,0.5,0.862,0.681,0.991,0.074,,,
57,0.828,0.526,0.833,0.68,0.991,0.062,,,
58,0.818,0.513,0.823,0.668,0.99,0.055,,,
59,0.829,0.513,0.834,0.674,0.991,0.06,,,
60,0.853,0.421,0.86,0.64,0.989,0.057,,,
61,0.845,0.526,0.85,0.688,0.991,0.072,,,
62,0.822,0.382,0.829,0.605,0.988,0.036,,,
63,0.812,0.434,0.818,0.626,0.989,0.041,,,
64,0.859,0.408,0.866,0.637,0.989,0.058,,,
65,0.849,0.474,0.855,0.664,0.99,0.064,,,
66,0.846,0.382,0.853,0.617,0.988,0.046,,,
67,0.853,0.474,0.859,0.666,0.99,0.067,,,
68,0.831,0.474,0.837,0.655,0.99,0.055,,,
69,0.842,0.539,0.847,0.693,0.991,0.072,,,
70,0.857,0.447,0.863,0.655,0.99,0.064,,,
71,0.866,0.408,0.874,0.641,0.989,0.063,,,
72,0.809,0.539,0.813,0.676,0.991,0.055,,,
73,0.842,0.447,0.849,0.648,0.989,0.056,,,
74,0.858,0.447,0.865,0.656,0.99,0.065,,,
75,0.865,0.447,0.872,0.66,0.99,0.07,,,
76,0.825,0.526,0.83,0.678,0.991,0.061,,,
77,0.811,0.605,0.814,0.71,0.992,0.065,,,
78,0.852,0.421,0.859,0.64,0.989,0.057,,,
79,0.868,0.421,0.875,0.648,0.989,0.066,,,
80,0.838,0.513,0.843,0.678,0.991,0.065,,,
81,0.863,0.421,0.871,0.646,0.989,0.063,,,
82,0.875,0.329,0.884,0.606,0.988,0.051,,,
83,0.879,0.355,0.887,0.621,0.988,0.06,,,
84,0.84,0.395,0.847,0.621,0.988,0.046,,,
85,0.831,0.526,0.836,0.681,0.991,0.064,,,
86,0.844,0.421,0.851,0.636,0.989,0.052,,,
87,0.875,0.487,0.881,0.684,0.991,0.085,,,
88,0.856,0.474,0.863,0.668,0.99,0.069,,,
89,0.801,0.461,0.807,0.634,0.989,0.041,,,
90,0.846,0.461,0.853,0.657,0.99,0.061,,,
91,0.86,0.434,0.867,0.65,0.989,0.064,,,
92,0.848,0.487,0.853,0.67,0.99,0.066,,,
93,0.806,0.605,0.809,0.707,0.992,0.063,,,
94,0.835,0.5,0.84,0.67,0.99,0.061,,,
95,0.794,0.566,0.798,0.682,0.991,0.053,,,
96,0.865,0.5,0.871,0.686,0.991,0.08,,,
97,0.815,0.592,0.819,0.706,0.992,0.066,,,
98,0.809,0.579,0.812,0.696,0.992,0.061,,,
99,0.857,0.526,0.862,0.694,0.991,0.079,,,
