,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
10,0.00481379032135,0.000259676717792,0.007829606533051,0.000423132911469,gini,32,,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.727765542944266,0.761646620362528,0.757072674911062,0.724885651363713,,0.742842622395392,0.753783386978373,0.010940764582981,0.528947368421053,0.826315789473684,0.297368421052632,0.660203711758736,0.860848693272437,0.200644981513701,0.473684210526316,0.494736842105263,0.536842105263158,0.528947368421053,0.052301597143031,5,0.821052631578947,0.824561403508772,0.814035087719298,0.845614035087719,0.826315789473684,0.011768778828946,0.729683195592286,0.766356749311295,0.761363636363636,0.727961432506887,0.746341253443526,0.017618177917064,385,0.734676308539945,0.763257575757576,0.761076675849403,0.75137741046832,0.752596992653811,0.011271550015704,0.707695374800638,0.627652421342613,0.662977562708424,0.642489488183268,0.660203711758736,0.030151834654848,11,0.851434500507467,0.868841122549256,0.854723873503778,0.868395276529248,0.860848693272437,0.007857644163671
11,0.004599690437317,0.00026636096021,0.007579267024994,0.000382377742445,gini,64,,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.777570726749111,0.799932237845163,0.775537862104015,0.809927155683551,,0.79074199559546,0.793396013326557,0.002654017731097,0.45,0.590350877192982,0.140350877192982,0.659971500289981,0.805587851199394,0.145616350909413,0.378947368421053,0.473684210526316,0.442105263157895,0.45,0.046705893024471,80,0.6,0.564912280701754,0.607017543859649,0.589473684210526,0.590350877192982,0.015959127542685,0.78202479338843,0.806818181818182,0.78047520661157,0.815943526170799,0.796315426997245,0.015416751658535,292,0.783172635445363,0.809056473829201,0.776859504132231,0.817780073461892,0.796717171717172,0.017129547799431,0.694701500652458,0.622937509061911,0.670244309119907,0.652002682325649,0.659971500289981,0.026204589733782,12,0.804746427593317,0.804397745396549,0.797067364232436,0.816139867575274,0.805587851199394,0.006820338944249
12,0.005135953426361,0.00102908859856,0.010309636592865,0.001663528816432,gini,16,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.77621548365238,0.754362188717601,0.76842283584618,0.754531594104692,,0.763383025580213,0.773674402846011,0.010291377265797,0.505263157894737,0.807894736842105,0.302631578947368,0.659871139625924,0.862948816313051,0.203077676687126,0.48421052631579,0.494736842105263,0.515789473684211,0.505263157894737,0.016643566632465,25,0.796491228070175,0.870175438596491,0.764912280701754,0.8,0.807894736842105,0.038466687630317,0.78030303030303,0.758780991735537,0.772899449035813,0.758436639118457,0.767605027548209,0.009370073735995,347,0.778523875114784,0.762396694214876,0.783746556473829,0.767791551882461,0.773114669421487,0.008448477694087,0.658037915035523,0.633332427142236,0.673816514426562,0.674297701899376,0.659871139625924,0.016660305744875,13,0.860981022344659,0.879167170106165,0.859215560710776,0.852431512090603,0.862948816313051,0.009892650028684
13,0.005289673805237,0.000184758670199,0.008159399032593,0.000490311010593,entropy,128,,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.733355920718279,0.734711163815009,0.725224462137896,0.741487379298662,,0.733694731492461,0.74041447851375,0.006719747021289,0.528947368421053,0.820175438596491,0.291228070175438,0.65978482492388,0.849502903839028,0.189718078915148,0.557894736842105,0.463157894736842,0.473684210526316,0.528947368421053,0.06462120609373,4,0.807017543859649,0.845614035087719,0.828070175438596,0.8,0.820175438596491,0.01795569253549,0.735192837465565,0.737603305785124,0.729511019283746,0.745867768595041,0.737043732782369,0.005880993030408,411,0.736570247933884,0.73817722681359,0.731404958677686,0.750286960514233,0.739109848484848,0.006921208608294,0.710585218210816,0.665214042337248,0.643552450340728,0.619787588806727,0.65978482492388,0.033441834733788,14,0.84527713337522,0.858437746685354,0.84617899489311,0.848117740402429,0.849502903839028,0.005259648304026
14,0.004381477832794,0.000278631887904,0.0082967877388,0.001147939957094,gini,16,log2,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.79942402168389,0.764695917330171,0.782144672200576,0.802473318651533,,0.787184482466542,0.794850076232424,0.007665593765882,0.439473684210526,0.645614035087719,0.206140350877193,0.659494164129332,0.82315688282345,0.163662718694118,0.4,0.526315789473684,0.431578947368421,0.439473684210526,0.051769251507647,98,0.603508771929825,0.705263157894737,0.701754385964912,0.571929824561404,0.645614035087719,0.058974513382357,0.805957300275482,0.770661157024793,0.786329201101928,0.808539944903581,0.792871900826446,0.015434047944818,300,0.80222681359045,0.783000459136823,0.786845730027548,0.817091368227732,0.797291092745638,0.013506850675477,0.64847306800058,0.622660214586052,0.692583732057416,0.674259641873278,0.659494164129332,0.026415635698911,15,0.814103958242714,0.842783698226282,0.834875167141914,0.80086470768289,0.82315688282345,0.016593873765543
15,0.005051136016846,0.000138730217255,0.00856626033783,0.000590606048463,entropy,32,log2,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.762493647297984,0.753006945620871,0.737929866169744,0.734541758427918,,0.746993054379129,0.755816251623468,0.008823197244339,0.536842105263158,0.841228070175438,0.304385964912281,0.659431636943599,0.866411095605175,0.206979458661576,0.536842105263158,0.557894736842105,0.526315789473684,0.536842105263158,0.012892051277806,3,0.814035087719298,0.866666666666667,0.842105263157895,0.842105263157895,0.841228070175438,0.018628737352277,0.766356749311295,0.756542699724518,0.740874655647383,0.737947658402204,0.75043044077135,0.011598921266986,377,0.772382920110193,0.75958448117539,0.739152892561983,0.746556473829201,0.754419191919192,0.012691118700167,0.671690590111643,0.654665977961433,0.690359032912861,0.621010946788459,0.659431636943599,0.025522767736608,16,0.870084215359335,0.875708641438306,0.861241401253363,0.858610124369694,0.866411095605175,0.006846843417874
16,0.006318926811218,0.001244249282481,0.009387910366058,0.002227456331966,entropy,16,,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.811790614941555,0.742673217008301,0.783330509910215,0.765204133491445,,0.775749618837879,0.782497600090349,0.00674798125247,0.442105263157895,0.687719298245614,0.245614035087719,0.658304561765985,0.832373500757173,0.174068938991188,0.442105263157895,0.421052631578947,0.463157894736842,0.442105263157895,0.014886458551296,95,0.568421052631579,0.789473684210526,0.642105263157895,0.750877192982456,0.687719298245614,0.08754368385877,0.817837465564738,0.747589531680441,0.789256198347107,0.770144628099173,0.781206955922865,0.02578318662327,317,0.81370523415978,0.75889577594123,0.797176308539945,0.766414141414141,0.784047865013774,0.022335461528608,0.700187581557199,0.616698383355082,0.663352725822821,0.652979556328839,0.658304561765985,0.029745172179874,17,0.797269847598795,0.857258087252106,0.822366105230938,0.852599962946853,0.832373500757173,0.024293861611612
17,0.004699885845184,0.000395736828057,0.008028149604797,0.000298696353809,gini,32,,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.744875487040488,0.7270879213959,0.735388785363375,0.732339488395731,,0.734922920548874,0.739143938110565,0.004221017561692,0.505263157894737,0.770175438596491,0.264912280701754,0.658161383572568,0.844472309820695,0.186310926248127,0.48421052631579,0.48421052631579,0.463157894736842,0.505263157894737,0.049372797471826,25,0.757894736842105,0.785964912280702,0.76140350877193,0.775438596491228,0.770175438596491,0.011233551293742,0.747417355371901,0.731060606060606,0.739497245179063,0.736742424242424,0.738679407713499,0.00589106592635,409,0.737947658402204,0.738119834710744,0.74024334251607,0.738234618916437,0.738636363636364,0.000933393937517,0.711920943888647,0.640200449470784,0.678718102073365,0.601806038857474,0.658161383572568,0.041264964051435,18,0.84037433747362,0.851646851287999,0.841806723535192,0.844061326985968,0.844472309820695,0.004345735834107
18,0.004260361194611,0.000185129330435,0.007843196392059,0.000537938054544,gini,16,sqrt,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.781805861426393,0.755209215653058,0.790276130780959,0.765034728104354,,0.773081483991191,0.782243492009712,0.009162008018522,0.452631578947369,0.701754385964912,0.249122807017544,0.657582780556764,0.839351977711726,0.181769197154963,0.389473684210526,0.442105263157895,0.452631578947369,0.452631578947369,0.048808518397346,74,0.719298245614035,0.719298245614035,0.659649122807018,0.708771929824561,0.701754385964912,0.024686398735913,0.785984848484848,0.761191460055096,0.795971074380165,0.770144628099173,0.778323002754821,0.01351419512369,322,0.788395316804408,0.763831496786042,0.806588613406795,0.775424701561065,0.783560032139578,0.015883121889196,0.693881397709149,0.622872263302885,0.677856314339568,0.635721146875453,0.657582780556764,0.029203410821621,19,0.843919961174746,0.837592129428254,0.837000386641535,0.838895433602371,0.839351977711726,0.002724974861556
19,0.004275441169739,0.0001715797737,0.007835507392883,0.000311902010944,gini,32,log2,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.765373538878536,0.740470946976114,0.704557004912756,0.794172454684059,,0.751143486362866,0.75688915240838,0.005745666045514,0.463157894736842,0.715789473684211,0.252631578947368,0.65754132231405,0.830976103740757,0.173434781426707,0.48421052631579,0.578947368421053,0.326315789473684,0.463157894736842,0.090244358944643,61,0.740350877192982,0.792982456140351,0.789473684210526,0.540350877192982,0.715789473684211,0.103404645812571,0.770316804407714,0.744662534435262,0.706611570247934,0.801825068870523,0.755853994490358,0.034901925712659,367,0.77157943067034,0.73921028466483,0.70770202020202,0.811753902662993,0.757561409550046,0.038587736771663,0.663513121647093,0.652938777729448,0.692527548209366,0.621185841670291,0.65754132231405,0.025507855550615,20,0.845965939297279,0.8517214610217,0.838240458814621,0.787976555829427,0.830976103740757,0.025282390086499
20,0.004388868808746,0.000237143047494,0.008061289787292,0.000422712795747,gini,64,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.721666949008978,0.748602405556497,0.736913433847196,0.736235812298831,,0.735854650177876,0.74940708114518,0.013552430967305,0.515789473684211,0.842105263157895,0.326315789473684,0.657252926997245,0.85711823175938,0.199865304762135,0.48421052631579,0.48421052631579,0.515789473684211,0.515789473684211,0.038676153833419,12,0.849122807017544,0.828070175438596,0.828070175438596,0.863157894736842,0.842105263157895,0.014886458551296,0.724001377410468,0.752926997245179,0.741046831955923,0.739841597796143,0.739454201101928,0.010283391283919,407,0.728879706152434,0.768767217630854,0.748737373737374,0.745179063360882,0.747890840220386,0.014189051281403,0.669758590691605,0.64510113092649,0.67583097723648,0.638321009134406,0.657252926997245,0.015871509355119,21,0.839600550964187,0.865862472411516,0.855975927536932,0.867033976124885,0.85711823175938,0.010988149642722
21,0.005486905574799,0.000415730783854,0.008181631565094,0.000307737730417,entropy,128,,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.763510079620532,0.736744028460105,0.747247162459766,0.768253430459089,,0.753938675249873,0.763397142695804,0.009458467445931,0.45,0.669298245614035,0.219298245614035,0.656848765767725,0.8146986461505,0.157849880382775,0.48421052631579,0.410526315789474,0.421052631578947,0.45,0.034412360080584,80,0.63859649122807,0.72280701754386,0.63859649122807,0.67719298245614,0.669298245614035,0.034679644562756,0.768078512396694,0.740874655647383,0.752754820936639,0.773932506887052,0.758910123966942,0.012970131147158,364,0.779499540863177,0.741907713498623,0.763200183654729,0.775137741046832,0.76493629476584,0.014572982536929,0.694950703204291,0.66690499492533,0.627652421342613,0.637886943598666,0.656848765767725,0.026290980435556,22,0.809145381244663,0.824475214666602,0.800118408970084,0.825055579720651,0.8146986461505,0.01056254505645
22,0.004562199115753,0.000192516645306,0.007718324661255,0.000469391781157,gini,32,,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.754362188717601,0.776046078265289,0.756903269523971,0.80332034558699,,0.772657970523463,0.781932915466712,0.009274944943249,0.455263157894737,0.623684210526316,0.168421052631579,0.656841742786719,0.804386543867704,0.147544801080985,0.442105263157895,0.515789473684211,0.368421052631579,0.455263157894737,0.056868902065722,67,0.6,0.631578947368421,0.635087719298246,0.628070175438596,0.623684210526316,0.013897350454171,0.758608815426997,0.78150826446281,0.760847107438017,0.810433884297521,0.777849517906336,0.020823147895498,325,0.763946280991736,0.794421487603306,0.764921946740129,0.814795684113866,0.784521349862259,0.021342551999704,0.674001377410468,0.638395316804408,0.697824235174714,0.617146041757286,0.656841742786719,0.031185080785897,23,0.779392408937863,0.815938894527411,0.797601211476809,0.824613660528732,0.804386543867704,0.017416519247037
