,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
10,0.006464302539825,0.00030405910225,0.008060693740845,0.000411647783942,entropy,32,,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.819583262747755,0.817211587328477,0.811790614941555,0.820260884296121,,0.817211587328477,0.827700604212547,0.01048901688407,0.407894736842105,0.655263157894737,0.247368421052632,0.647992560171089,0.858064496641052,0.210071936469963,0.389473684210526,0.452631578947369,0.336842105263158,0.407894736842105,0.048452506946111,72,0.621052631578947,0.680701754385965,0.652631578947368,0.666666666666667,0.655263157894737,0.022104566962025,0.825585399449036,0.824207988980716,0.817665289256198,0.828168044077135,0.823906680440771,0.003873727801006,302,0.837293388429752,0.828110651974288,0.818181818181818,0.838498622589532,0.830521120293848,0.008178827738646,0.663369037262578,0.650610772799768,0.658665905466145,0.619324525155865,0.647992560171089,0.017168777013344,11,0.856312426497833,0.865043879786703,0.848060851739081,0.862840828540589,0.858064496641052,0.006608097241639
11,0.006280779838562,0.000317297980064,0.008055090904236,0.00048550823546,entropy,64,,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.792817211587328,0.779434186007115,0.793494833135694,0.822632559715399,,0.797094697611384,0.801866282681123,0.004771585069738,0.423684210526316,0.691228070175439,0.267543859649123,0.647156145788024,0.850956962971018,0.203800817182994,0.442105263157895,0.431578947368421,0.378947368421053,0.423684210526316,0.026183879923859,45,0.701754385964912,0.733333333333333,0.670175438596491,0.659649122807018,0.691228070175439,0.028827503026588,0.798553719008264,0.784951790633609,0.799414600550964,0.829889807162534,0.803202479338843,0.01644125985826,346,0.800792011019284,0.776170798898072,0.807162534435262,0.830578512396694,0.803675964187328,0.019369786883932,0.676004965927215,0.626206140350877,0.668624039437437,0.617789437436567,0.647156145788024,0.025467779488905,12,0.853098267362621,0.851981437178806,0.840028071786445,0.8587200755562,0.850956962971018,0.006807005792461
12,0.006020545959473,0.000409905991415,0.008135139942169,0.000420492730812,gini,32,,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.806708453328816,0.826190072844316,0.813484668812468,0.81365407419956,,0.81500931729629,0.824241910892766,0.009232593596476,0.407894736842105,0.685964912280702,0.278070175438596,0.646502328911121,0.86570363724969,0.219201308338569,0.347368421052632,0.452631578947369,0.389473684210526,0.407894736842105,0.042351255103766,70,0.670175438596491,0.698245614035088,0.687719298245614,0.687719298245614,0.685964912280702,0.010078180081646,0.81267217630854,0.834022038567493,0.819387052341598,0.820592286501377,0.821668388429752,0.00774446566851,309,0.818468778696051,0.835399449035812,0.82294536271809,0.829201101928375,0.826503673094582,0.00639593723861,0.67022437291576,0.620040416122952,0.664984775989561,0.63075975061621,0.646502328911121,0.021519745709147,13,0.859040967892643,0.874541870056224,0.863268349362847,0.865963361687046,0.86570363724969,0.005667971550277
13,0.004525244235992,0.000120305667143,0.008069396018982,0.000408466712359,gini,64,log2,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.835337963747247,0.838895476876165,0.83313569371506,0.879552769778079,,0.846730476029138,0.851883223219832,0.005152747190694,0.307894736842105,0.493859649122807,0.185964912280702,0.646180404523706,0.80872583993846,0.162545435414754,0.326315789473684,0.31578947368421,0.147368421052632,0.307894736842105,0.105098555514294,164,0.445614035087719,0.596491228070175,0.508771929824561,0.424561403508772,0.493859649122807,0.066868346831224,0.841769972451791,0.847279614325069,0.841597796143251,0.891528925619835,0.855544077134986,0.020901168504046,249,0.844295224977043,0.842171717171717,0.848484848484848,0.896005509641873,0.85773932506887,0.022209460042614,0.661173336233145,0.630861244019139,0.663985247208931,0.628701790633609,0.646180404523706,0.016446724950376,14,0.790970812591626,0.8373127205065,0.807626806340921,0.798993020314791,0.80872583993846,0.017524171801926
14,0.006390273571014,0.000198475582307,0.008106052875519,0.000350091781728,entropy,128,,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.828900559037777,0.828900559037777,0.810096561070642,0.812976452651194,,0.820218532949348,0.827601784403411,0.007383251454063,0.397368421052632,0.653508771929825,0.256140350877193,0.646164546179498,0.859701329483028,0.21353678330353,0.326315789473684,0.48421052631579,0.4,0.397368421052632,0.056868902065722,86,0.628070175438596,0.645614035087719,0.659649122807018,0.680701754385965,0.653508771929825,0.019278299101611,0.836260330578512,0.837121212121212,0.815426997245179,0.819731404958678,0.827134986225895,0.009680994767313,293,0.837178604224059,0.838096877869605,0.822027089072544,0.82449494949495,0.830449380165289,0.007248394812465,0.671320864143831,0.604377809192402,0.673093373930694,0.635866137451066,0.646164546179498,0.028329272440105,15,0.855916622363991,0.864775949285519,0.84909421165402,0.869018534628582,0.859701329483028,0.007736230258975
15,0.006969571113586,0.000423391305764,0.008291482925415,0.000627438637534,entropy,128,,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.756225647975606,0.764865322717262,0.736574623073014,0.732678299169914,,0.747585973233949,0.759825512451296,0.012239539217347,0.48421052631579,0.850877192982456,0.366666666666667,0.64613011091779,0.87989519396517,0.23376508304738,0.463157894736842,0.536842105263158,0.421052631578947,0.48421052631579,0.04527539614233,6,0.849122807017544,0.849122807017544,0.852631578947368,0.852631578947368,0.850877192982456,0.001754385964912,0.760158402203857,0.769800275482094,0.739841597796143,0.737775482093664,0.751893939393939,0.013541860951953,427,0.766127180899908,0.773473370064279,0.745638200183655,0.748106060606061,0.758336202938476,0.01178694460296,0.667248441351312,0.631088697984631,0.663407097288676,0.622776207046542,0.64613011091779,0.019468738193656,16,0.879323639102347,0.885434589112819,0.872207622476761,0.882614925168753,0.87989519396517,0.004937288394761
16,0.005581557750702,0.000206107130338,0.007802963256836,0.000340434139734,gini,128,,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.822971370489582,0.836693206843978,0.824326613586312,0.82923936981196,,0.828307640182958,0.834123891806426,0.005816251623468,0.415789473684211,0.601754385964912,0.185964912280702,0.645902430404524,0.845577132972468,0.199674702567944,0.305263157894737,0.48421052631579,0.368421052631579,0.415789473684211,0.082381451802624,61,0.575438596491228,0.589473684210526,0.624561403508772,0.617543859649123,0.601754385964912,0.020079865161859,0.828168044077135,0.845385674931129,0.829889807162534,0.836776859504132,0.835055096418733,0.006778588045809,283,0.838039485766758,0.845959595959596,0.829488062442608,0.838211662075298,0.837924701561065,0.005827347796409,0.680623821951573,0.591774503407279,0.692060859794113,0.61915053646513,0.645902430404524,0.041778199892531,17,0.835578774185234,0.848563787798237,0.844160806630902,0.854005163275498,0.845577132972468,0.006743978065303
17,0.005882978439331,0.000336326273743,0.007836937904358,0.000365459773352,gini,32,,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.800948670167711,0.799085210909707,0.830086396747416,0.81365407419956,,0.810943588006099,0.819724433903665,0.008780845897566,0.394736842105263,0.65,0.255263157894737,0.645681772872263,0.856079031946257,0.210397259073993,0.357894736842105,0.442105263157895,0.305263157894737,0.394736842105263,0.066781987054998,93,0.670175438596491,0.645614035087719,0.621052631578947,0.663157894736842,0.65,0.018956300688574,0.806301652892562,0.806301652892562,0.836432506887052,0.821969696969697,0.817751377410468,0.012539649132816,321,0.810606060606061,0.814910468319559,0.837695133149679,0.826790633608815,0.822500573921028,0.010587355575392,0.664282477888937,0.616582390894592,0.695558757430767,0.606303465274757,0.645681772872263,0.036163258137552,18,0.853017213603338,0.855139513153867,0.852099946836789,0.864059454191033,0.856079031946257,0.004737554343741
18,0.006123244762421,0.000293876281004,0.008078277111053,0.000498781137321,gini,16,,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.783499915297306,0.812298831102829,0.800440454006437,0.783669320684398,,0.794977130272743,0.805113219267039,0.010136088994297,0.423684210526316,0.728947368421053,0.305263157894737,0.644614279759316,0.869453304979621,0.224839025220305,0.28421052631579,0.452631578947369,0.463157894736842,0.423684210526316,0.08200229710991,46,0.778947368421053,0.621052631578947,0.719298245614035,0.796491228070175,0.728947368421053,0.068550260366888,0.788223140495868,0.820936639118457,0.806129476584022,0.788911845730028,0.801050275482094,0.013538303173886,351,0.800734618916437,0.825585399449036,0.80222681359045,0.796889348025712,0.806359044995408,0.011269842183637,0.652584457010294,0.610213679860809,0.667569232999855,0.648089749166304,0.644614279759316,0.021130154783292,19,0.884360249222689,0.846937879593382,0.863091843474619,0.883423247627793,0.869453304979621,0.015530525241135
19,0.006339967250824,0.000158596154856,0.007976830005646,0.000311589020059,entropy,32,,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.746230730137218,0.755717431814332,0.727426732170083,0.748771810943588,,0.744536676266305,0.759952566491614,0.015415890225309,0.507894736842105,0.854385964912281,0.346491228070175,0.644461360011599,0.878438189712113,0.233976829700514,0.494736842105263,0.505263157894737,0.547368421052632,0.507894736842105,0.023974825208275,1,0.835087719298246,0.856140350877193,0.866666666666667,0.859649122807017,0.854385964912281,0.011768778828946,0.75051652892562,0.759986225895317,0.731060606060606,0.752066115702479,0.748407369146005,0.010639726200689,429,0.752640036730946,0.778007346189164,0.735307621671258,0.767676767676768,0.758407943067034,0.016100786506253,0.627631578947368,0.644440517616355,0.639489089459185,0.666284254023489,0.644461360011599,0.014001822582935,20,0.867680493129058,0.888683888325036,0.869779835838448,0.88760854155591,0.878438189712113,0.009743777765587
20,0.006125390529633,0.000836168277314,0.008164644241333,0.000311539469067,gini,128,,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.79434186007115,0.822124343554125,0.828900559037777,0.790784346942233,,0.809037777401321,0.819244451973573,0.010206674572251,0.397368421052632,0.633333333333333,0.235964912280702,0.644447087501812,0.843850687899731,0.199403600397919,0.347368421052632,0.389473684210526,0.389473684210526,0.397368421052632,0.041692051362513,86,0.642105263157895,0.635087719298246,0.589473684210526,0.666666666666667,0.633333333333333,0.027905217053661,0.799758953168044,0.829889807162534,0.836088154269972,0.797348484848485,0.815771349862259,0.017377443577017,324,0.808425160697888,0.832128099173554,0.837695133149679,0.810893021120294,0.822285353535353,0.012808504331179,0.68139227200232,0.617521204871683,0.66649720893142,0.612377664201827,0.644447087501812,0.030019183779052,21,0.836645864546582,0.846900524382582,0.840378264301709,0.85147809836805,0.843850687899731,0.005732497235467
21,0.006314754486084,0.000303317724277,0.008081793785095,0.000336431953471,entropy,16,,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.846010503134,0.809927155683551,0.844655260037269,0.863798068778587,,0.841097746908352,0.847930430854368,0.006832683946016,0.360526315789474,0.594736842105263,0.234210526315789,0.644364397564158,0.845338225758381,0.200973828194223,0.357894736842105,0.336842105263158,0.305263157894737,0.360526315789474,0.050687790221732,127,0.582456140350877,0.680701754385965,0.533333333333333,0.582456140350877,0.594736842105263,0.053530337903131,0.852617079889807,0.817320936639118,0.852961432506887,0.872933884297521,0.848958333333333,0.020032243652305,267,0.855429292929293,0.819674012855831,0.858241505968779,0.874942607897153,0.852071854912764,0.020137207454155,0.683622408293461,0.612044185877918,0.647768051326664,0.634022944758591,0.644364397564158,0.026001528776835,22,0.839570344594268,0.862319667971582,0.827651313775716,0.85181157669196,0.845338225758381,0.013003547213697
22,0.00587922334671,0.000296078362014,0.008346915245056,0.000471275513796,gini,32,,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.762154836523801,0.743520243943757,0.727765542944266,0.738776893105201,,0.743054379129256,0.758696143204021,0.015641764074764,0.492105263157895,0.866666666666667,0.374561403508772,0.643571480353777,0.885121424572681,0.241549944218903,0.515789473684211,0.505263157894737,0.431578947368421,0.492105263157895,0.035208126737526,3,0.859649122807017,0.891228070175439,0.859649122807017,0.856140350877193,0.866666666666667,0.014252698955502,0.766184573002755,0.747245179063361,0.731404958677686,0.743801652892562,0.747159090909091,0.012464363726902,431,0.768939393939394,0.757288797061524,0.737718089990817,0.763774104683196,0.756930096418733,0.011835260170368,0.665648107872988,0.636447005944614,0.6544910830796,0.617699724517906,0.643571480353777,0.018212091395207,23,0.890809107824658,0.887774475214667,0.87279563981119,0.889106475440208,0.885121424572681,0.00719711780658
