,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_n_estimators,params,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,split4_test_ROC_AUC,split5_test_ROC_AUC,split6_test_ROC_AUC,split7_test_ROC_AUC,split8_test_ROC_AUC,split9_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,split4_train_ROC_AUC,split5_train_ROC_AUC,split6_train_ROC_AUC,split7_train_ROC_AUC,split8_train_ROC_AUC,split9_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,split5_test_Recall,split6_test_Recall,split7_test_Recall,split8_test_Recall,split9_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,split4_train_Recall,split5_train_Recall,split6_train_Recall,split7_train_Recall,split8_train_Recall,split9_train_Recall,mean_train_Recall,std_train_Recall,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,split5_test_F1,split6_test_F1,split7_test_F1,split8_test_F1,split9_test_F1,mean_test_F1,std_test_F1,rank_test_F1,split0_train_F1,split1_train_F1,split2_train_F1,split3_train_F1,split4_train_F1,split5_train_F1,split6_train_F1,split7_train_F1,split8_train_F1,split9_train_F1,mean_train_F1,std_train_F1,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,split4_test_Specificity,split5_test_Specificity,split6_test_Specificity,split7_test_Specificity,split8_test_Specificity,split9_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,split4_train_Specificity,split5_train_Specificity,split6_train_Specificity,split7_train_Specificity,split8_train_Specificity,split9_train_Specificity,mean_train_Specificity,std_train_Specificity
10,0.004115486145019531,0.00020228700741925921,0.0037822484970092773,0.00029138001515755153,2,2,"{'max_depth': 2, 'n_estimators': 2}",0.8471986417657046,0.8455008488964346,0.8077249575551783,0.7574278438030561,0.6334889643463497,0.7300509337860781,0.7157258064516129,0.6827956989247312,0.591621863799283,0.5400985663082437,0.7151634125636671,0.0993104347175177,37,0.7139940549009508,0.7015029081621704,0.7258332796772047,0.7224609919945056,0.7648842100744747,0.7199230571115833,0.7211794888206179,0.7535308926437958,0.7417141363713944,0.748047875064004,0.7313070894820701,0.01881034793503527,0.9838709677419355,0.9919354838709677,0.9919354838709677,0.7661290322580645,0.8306451612903226,0.967741935483871,0.5564516129032258,0.7741935483870968,0.9354838709677419,0.8951612903225806,0.8693548387096774,0.1330425201761373,45,0.9695340501792115,0.982078853046595,0.9686379928315412,0.6388888888888888,0.7903225806451613,0.9605734767025089,0.6621863799283154,0.796594982078853,0.9731182795698925,0.9775985663082437,0.8719534050179212,0.13073255603555617,0.9721115537848605,0.9461538461538461,0.928301886792453,0.8407079646017699,0.8583333333333333,0.9374999999999999,0.7040816326530612,0.8421052631578947,0.9098039215686274,0.8880000000000001,0.8827099402045846,0.07333186175980308,45,0.9355814958927798,0.9399656946826758,0.94,0.759318423855165,0.8550654386815316,0.9325793823401479,0.7742273441592457,0.8564547206165704,0.9414824447334199,0.9437716262975777,0.8878446571259113,0.06870903406563633,0.7368421052631579,0.3157894736842105,0.05263157894736842,0.631578947368421,0.3157894736842105,0.3684210526315789,0.8333333333333334,0.5555555555555556,0.16666666666666666,0.16666666666666666,0.41432748538011693,0.24934869505299845,32,0.31137724550898205,0.281437125748503,0.38323353293413176,0.7065868263473054,0.6107784431137725,0.33532934131736525,0.6785714285714286,0.5773809523809523,0.375,0.375,0.4634694895922441,0.15324159762960815
11,0.005699276924133301,0.00036501047026996357,0.0035046100616455077,0.00010386621050085545,2,4,"{'max_depth': 2, 'n_estimators': 4}",0.9365449915110357,0.8834889643463498,0.8077249575551783,0.7143463497453311,0.6334889643463497,0.7449066213921901,0.7157258064516129,0.6913082437275986,0.5965501792114696,0.5479390681003584,0.7272024146387474,0.11602588771948717,19,0.7328407700727577,0.7194777112441783,0.7362291545940379,0.7369535123301783,0.765656858326358,0.7388261112184235,0.7318681728963986,0.7658890168970814,0.7795885603345281,0.7744815668202764,0.7481811434734218,0.019947082361918677,0.7016129032258065,0.9758064516129032,0.9919354838709677,0.7661290322580645,0.9758064516129032,0.9354838709677419,0.9919354838709677,0.7580645161290323,0.4435483870967742,0.5483870967741935,0.8088709677419355,0.18868382784080262,63,0.6209677419354839,0.9363799283154122,0.9686379928315412,0.6532258064516129,0.9292114695340502,0.9283154121863799,0.9686379928315412,0.7831541218637993,0.6666666666666666,0.6621863799283154,0.8117383512544804,0.14068011893884355,0.8169014084507042,0.9603174603174603,0.928301886792453,0.8296943231441049,0.937984496124031,0.9279999999999999,0.935361216730038,0.8392857142857143,0.5945945945945946,0.6799999999999999,0.84504411004391,0.11615587899766673,63,0.7475728155339806,0.9219232465813851,0.9412276882890727,0.7706131078224102,0.9213682807641048,0.9241748438893845,0.9395914819643634,0.8506082725060828,0.7815126050420168,0.7766684182869154,0.8575260760679717,0.07642841082525724,0.8947368421052632,0.631578947368421,0.05263157894736842,0.47368421052631576,0.3157894736842105,0.47368421052631576,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.4842105263157895,0.24818757544151185,17,0.7305389221556886,0.3652694610778443,0.40119760479041916,0.718562874251497,0.41317365269461076,0.46107784431137727,0.38095238095238093,0.6130952380952381,0.7380952380952381,0.7142857142857143,0.5536248930710009,0.15449925291067343
12,0.009932112693786622,0.00027312450411892555,0.003983521461486816,0.00015814886638837515,2,8,"{'max_depth': 2, 'n_estimators': 8}",0.9339983022071308,0.900679117147708,0.8654499151103565,0.7574278438030561,0.6487691001697793,0.8272495755517827,0.749551971326165,0.6924283154121865,0.5777329749103943,0.548611111111111,0.7501898226749669,0.12637498609141495,2,0.743027386088039,0.7686642843345567,0.7806403322387483,0.7726670315283412,0.8038331938273989,0.7803613203700126,0.7770817332309267,0.8088891022358765,0.8012112775217614,0.8167376045400239,0.7853113265915685,0.02116216257920944,0.782258064516129,0.9838709677419355,0.9919354838709677,0.7661290322580645,0.967741935483871,0.9354838709677419,0.9919354838709677,0.9032258064516129,0.8870967741935484,0.6370967741935484,0.8846774193548386,0.11336598711403359,44,0.8431899641577061,0.9596774193548387,0.9632616487455197,0.6523297491039427,0.9471326164874552,0.9336917562724014,0.9659498207885304,0.9354838709677419,0.9587813620071685,0.7992831541218638,0.8958781362007169,0.09722432814064604,0.8660714285714286,0.9644268774703558,0.9425287356321839,0.8407079646017699,0.9374999999999999,0.9392712550607287,0.9389312977099237,0.9142857142857143,0.8943089430894309,0.7383177570093457,0.8976349973430882,0.06435217309116606,40,0.8839830906528886,0.9386503067484663,0.9442248572683355,0.7703703703703705,0.9358123063302346,0.9332736229287953,0.9451994739149495,0.9325591782045557,0.9431467606875277,0.8655992236778263,0.909281919078395,0.053090799976796735,0.8421052631578947,0.631578947368421,0.2631578947368421,0.631578947368421,0.3684210526315789,0.631578947368421,0.16666666666666666,0.5,0.3333333333333333,0.3888888888888889,0.4757309941520467,0.19690784466874311,19,0.5688622754491018,0.4311377245508982,0.48502994011976047,0.7245508982035929,0.48502994011976047,0.5508982035928144,0.48214285714285715,0.5297619047619048,0.5059523809523809,0.6845238095238095,0.5447889934416881,0.08841636764184022
13,0.019112467765808105,0.0007499337782836509,0.005181312561035156,0.0002867399897233217,2,16,"{'max_depth': 2, 'n_estimators': 16}",0.9155348047538201,0.9000424448217317,0.8788200339558574,0.7837436332767403,0.6912139219015281,0.8213073005093378,0.7047491039426523,0.6247759856630825,0.5878136200716846,0.532258064516129,0.7440258913412563,0.1293352406626649,5,0.7714061125061705,0.7768870860429679,0.7958518446977013,0.7728092202691391,0.7961952439207606,0.7858315626810896,0.7937841355180065,0.8052302013995564,0.8130760368663593,0.8256475081071855,0.7936718952008937,0.01678661359522453,0.7741935483870968,0.9596774193548387,0.9919354838709677,0.7661290322580645,0.75,0.9274193548387096,0.9838709677419355,0.75,0.6774193548387096,0.6209677419354839,0.8201612903225806,0.1273606438850796,62,0.8279569892473119,0.9516129032258065,0.9668458781362007,0.6612903225806451,0.732078853046595,0.9292114695340502,0.9301075268817204,0.7813620071684588,0.7724014336917563,0.7293906810035843,0.828225806451613,0.10354255744224375,0.8571428571428571,0.9520000000000001,0.9389312977099237,0.8407079646017699,0.8193832599118943,0.9311740890688259,0.9348659003831418,0.8230088495575222,0.7706422018348622,0.7298578199052134,0.859771424011601,0.073269703901138,62,0.8787446504992866,0.937748344370861,0.9456617002629273,0.7743966421825812,0.8231738035264484,0.9308797127468581,0.9296909986565158,0.8519785051294577,0.8496796451453917,0.8238866396761134,0.8745840642196441,0.0562557073214534,0.7894736842105263,0.631578947368421,0.21052631578947367,0.631578947368421,0.47368421052631576,0.5789473684210527,0.16666666666666666,0.5,0.4444444444444444,0.4444444444444444,0.4871345029239766,0.18021376604060504,16,0.6227544910179641,0.47904191616766467,0.47904191616766467,0.688622754491018,0.688622754491018,0.5508982035928144,0.5297619047619048,0.6488095238095238,0.6964285714285714,0.7261904761904762,0.611017251211862,0.08900725905862959
14,0.036277604103088376,0.0009067499783599043,0.007262372970581054,0.00039515285852741893,2,32,"{'max_depth': 2, 'n_estimators': 32}",0.91553480475382,0.8960101867572157,0.860993208828523,0.7945670628183361,0.6642614601018676,0.8126061120543294,0.6980286738351255,0.6234318996415772,0.5817652329749105,0.5040322580645161,0.7351230899830221,0.13401769635777985,13,0.7813217650720065,0.7947545768677698,0.8022396068078896,0.7893031142017041,0.8150392762861374,0.8061430901637585,0.8022620114353985,0.810806558286397,0.8229593360641747,0.8288503797576378,0.8053679714942874,0.013974871230290467,0.7661290322580645,0.9435483870967742,0.9919354838709677,0.7661290322580645,0.7419354838709677,0.8709677419354839,0.7983870967741935,0.7016129032258065,0.5483870967741935,0.5725806451612904,0.7701612903225806,0.13563020131535952,65,0.8333333333333334,0.9229390681003584,0.9650537634408602,0.6989247311827957,0.7060931899641577,0.850358422939068,0.8261648745519713,0.7661290322580645,0.7795698924731183,0.696236559139785,0.8044802867383514,0.08823485392814084,0.852017937219731,0.9435483870967742,0.9425287356321839,0.8333333333333334,0.8177777777777777,0.9037656903765691,0.8497854077253219,0.7909090909090909,0.6732673267326732,0.6960784313725491,0.8303012118176005,0.08721317829235507,65,0.8806818181818182,0.924181247196052,0.9480633802816901,0.8004104669061057,0.8069636456733231,0.8940178991992463,0.8780952380952382,0.8431952662721893,0.855036855036855,0.8022715539494063,0.8632917370791924,0.0486639512584721,0.7894736842105263,0.631578947368421,0.2631578947368421,0.5263157894736842,0.5263157894736842,0.631578947368421,0.4444444444444444,0.5,0.4444444444444444,0.5,0.5257309941520468,0.13245839947468654,10,0.6047904191616766,0.5029940119760479,0.5269461077844312,0.6826347305389222,0.7065868263473054,0.6526946107784432,0.6309523809523809,0.6607142857142857,0.7083333333333334,0.7380952380952381,0.6414741944682064,0.07347485654797631
15,0.07221593856811523,0.0017234749211334861,0.011723852157592774,0.00028932454016974995,2,64,"{'max_depth': 2, 'n_estimators': 64}",0.9323005093378608,0.8945246179966044,0.8713921901528013,0.8015704584040747,0.6621392190152802,0.8034804753820034,0.6836917562724014,0.628584229390681,0.5790770609318997,0.47759856630824377,0.7334359083191849,0.142094394114662,15,0.7842943145966133,0.7913098534114567,0.7959055008263044,0.7860944777112442,0.8063094241624278,0.7995863112484709,0.793498783922171,0.8065129501621437,0.8182923707117256,0.8205218467315242,0.8002325833484081,0.011883585513911879,0.7096774193548387,0.8790322580645161,0.9919354838709677,0.7661290322580645,0.7096774193548387,0.6451612903225806,0.5806451612903226,0.5080645161290323,0.5241935483870968,0.5887096774193549,0.6903225806451614,0.14774580921812724,70,0.6989247311827957,0.8306451612903226,0.9480286738351255,0.6621863799283154,0.6568100358422939,0.6935483870967742,0.6854838709677419,0.6908602150537635,0.6801075268817204,0.6675627240143369,0.7214157706093189,0.08892704443255936,0.8224299065420562,0.9159663865546219,0.9389312977099237,0.8333333333333334,0.7963800904977375,0.7655502392344496,0.7128712871287128,0.6461538461538462,0.6666666666666667,0.7087378640776699,0.7807020917899019,0.09444931135376035,70,0.7999999999999999,0.8790896159317212,0.9391921881935198,0.7754459601259182,0.7727991565629941,0.7975270479134468,0.7906976744186046,0.7968992248062016,0.7902134305049454,0.7813319349764027,0.8123196233433753,0.050991396648039984,0.8947368421052632,0.7368421052631579,0.21052631578947367,0.5263157894736842,0.5263157894736842,0.7368421052631579,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5,0.6020467836257309,0.1754115476224246,4,0.6766467065868264,0.6047904191616766,0.5269461077844312,0.6946107784431138,0.7125748502994012,0.6946107784431138,0.6785714285714286,0.7142857142857143,0.7261904761904762,0.7261904761904762,0.6755417735956659,0.05985582969892994
16,0.11957175731658935,0.008430961144434363,0.017979192733764648,0.0018019780837293046,2,100,"{'max_depth': 2, 'n_estimators': 100}",0.9356960950764007,0.8877334465195247,0.8839134125636673,0.7943548387096774,0.6585314091680816,0.7956281833616299,0.7043010752688171,0.6418010752688172,0.5853494623655915,0.48476702508960573,0.7372076023391814,0.13907530521354292,11,0.7855364539737729,0.7941268001631148,0.7999350760843904,0.7918571459232073,0.8092068551069903,0.8036158865065568,0.7959176053934118,0.8124519969278035,0.8219352705239802,0.8251088069636456,0.8039691897566874,0.01238394736690515,0.7096774193548387,0.8790322580645161,0.9838709677419355,0.7661290322580645,0.7096774193548387,0.5887096774193549,0.5725806451612904,0.5080645161290323,0.5161290322580645,0.5967741935483871,0.6830645161290323,0.1497504861980263,72,0.7007168458781362,0.8234767025089605,0.9417562724014337,0.6648745519713262,0.6594982078853047,0.6845878136200717,0.6756272401433692,0.692652329749104,0.6765232974910395,0.671146953405018,0.7190860215053763,0.08671432655523348,0.8224299065420562,0.919831223628692,0.9384615384615386,0.8333333333333334,0.7963800904977375,0.7263681592039801,0.7171717171717172,0.6461538461538462,0.6597938144329898,0.7149758454106282,0.7774899474836519,0.09639974248587722,71,0.8016401845207586,0.8760724499523355,0.9379741186970103,0.7777777777777778,0.7755532139093783,0.7925311203319502,0.7841913676547062,0.7977296181630548,0.7881002087682673,0.7842931937172776,0.8115863253492517,0.050274018026878,0.8947368421052632,0.7894736842105263,0.2631578947368421,0.5263157894736842,0.5263157894736842,0.7894736842105263,0.8333333333333334,0.5555555555555556,0.6666666666666666,0.5,0.6345029239766082,0.1849192714814226,1,0.6826347305389222,0.6227544910179641,0.5568862275449101,0.7005988023952096,0.7245508982035929,0.7125748502994012,0.6845238095238095,0.7083333333333334,0.7321428571428571,0.7321428571428571,0.6857142857142857,0.05276899871593387
17,0.13987236022949218,0.0028037761136358356,0.019939613342285157,0.00033189582026731167,2,128,"{'max_depth': 2, 'n_estimators': 128}",0.9382427843803056,0.894100169779287,0.8892190152801358,0.7918081494057725,0.6564091680814941,0.8066638370118846,0.7544802867383512,0.6370967741935485,0.5790770609318996,0.4847670250896058,0.7431864270892284,0.1418330851057802,6,0.7883721803704418,0.7967774129161032,0.8009786877857189,0.7942877685489237,0.8159111883759363,0.8066340437404761,0.7980164063833418,0.8150068271036013,0.8219992746202422,0.8258501877453491,0.8063833977590134,0.012042496629896914,0.7096774193548387,0.8790322580645161,0.9838709677419355,0.7661290322580645,0.717741935483871,0.6774193548387096,0.6451612903225806,0.5080645161290323,0.5080645161290323,0.5645161290322581,0.6959677419354838,0.14587860404317643,69,0.7087813620071685,0.828853046594982,0.9417562724014337,0.6684587813620072,0.6810035842293907,0.739247311827957,0.7078853046594982,0.692652329749104,0.6756272401433692,0.6836917562724014,0.7327956989247311,0.08260929535866214,0.8224299065420562,0.919831223628692,0.9384615384615386,0.8333333333333334,0.8018018018018018,0.7924528301886793,0.761904761904762,0.6461538461538462,0.6528497409326425,0.6896551724137931,0.7858874155361144,0.09600153821938506,69,0.8067312595614482,0.8788598574821852,0.9379741186970103,0.781151832460733,0.7908428720083246,0.829145728643216,0.8077709611451943,0.7993795243019649,0.787878787878788,0.7931392931392932,0.8212874235318157,0.047236475547290706,0.8947368421052632,0.7894736842105263,0.2631578947368421,0.5263157894736842,0.5263157894736842,0.7894736842105263,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5,0.6178362573099416,0.17339970199896318,2,0.6766467065868264,0.6167664670658682,0.5568862275449101,0.7125748502994012,0.7245508982035929,0.7065868263473054,0.7023809523809523,0.7321428571428571,0.7380952380952381,0.7321428571428571,0.6898773880809808,0.055908477745334924
18,0.002204298973083496,5.310254039435529e-05,0.0028077125549316405,4.6090720578039045e-05,4,1,"{'max_depth': 4, 'n_estimators': 1}",0.844439728353141,0.8662988115449914,0.5664261460101868,0.758276740237691,0.6806027164685909,0.7179541595925297,0.7166218637992832,0.5728046594982079,0.578853046594982,0.5371863799283154,0.683946425202792,0.11203460036502051,54,0.7121053591741248,0.7091676861331101,0.7174253643251132,0.7260747322559182,0.7651068830081771,0.7244167578820853,0.7456877240143369,0.7704306408943506,0.7542616060761221,0.7231209464072368,0.7347797700170575,0.021165124117507574,0.8145161290322581,0.8709677419354839,0.9919354838709677,0.8629032258064516,0.8306451612903226,0.7258064516129032,0.9919354838709677,0.8790322580645161,0.8306451612903226,0.6048387096774194,0.8403225806451614,0.10878431438011127,53,0.7921146953405018,0.7222222222222222,0.9686379928315412,0.7867383512544803,0.775089605734767,0.796594982078853,0.9793906810035843,0.9139784946236559,0.9121863799283154,0.6792114695340502,0.8326164874551971,0.09852296212092582,0.8782608695652175,0.9075630252100839,0.928301886792453,0.8991596638655464,0.8691983122362869,0.8071748878923767,0.935361216730038,0.889795918367347,0.8583333333333333,0.7177033492822966,0.8690852463274978,0.06136956612881492,54,0.8520481927710845,0.8096433952787544,0.9371478110099698,0.8495403967102081,0.8463796477495108,0.8552188552188551,0.9450929528750541,0.9172661870503597,0.9125952487673689,0.7863070539419087,0.8711239741373074,0.05133058499232541,0.7368421052631579,0.6842105263157895,0.05263157894736842,0.631578947368421,0.47368421052631576,0.5263157894736842,0.1111111111111111,0.3333333333333333,0.2777777777777778,0.4444444444444444,0.42719298245614035,0.22075713564302749,27,0.5508982035928144,0.5868263473053892,0.3413173652694611,0.562874251497006,0.6227544910179641,0.5568862275449101,0.38095238095238093,0.47619047619047616,0.4226190476190476,0.6785714285714286,0.5179890219560879,0.10341481834828026
19,0.003384709358215332,9.765563590724655e-05,0.003023505210876465,6.330641842828516e-05,4,2,"{'max_depth': 4, 'n_estimators': 2}",0.8781833616298812,0.8743633276740238,0.7183786078098472,0.7427843803056028,0.6727504244482173,0.7230475382003396,0.7072132616487455,0.6153673835125448,0.5734767025089605,0.5591397849462365,0.7064704772684399,0.1040382960051757,47,0.7449053505891441,0.7670036271542936,0.778850900349838,0.7755886077307751,0.7981697894533513,0.731472538793381,0.7602113201911589,0.7806792968083291,0.7776231012118109,0.7480718766001024,0.7662576408882185,0.01906557195827304,0.8145161290322581,0.9032258064516129,0.8951612903225806,0.75,0.8387096774193549,0.7580645161290323,0.5806451612903226,0.8951612903225806,0.8145161290322581,0.5887096774193549,0.7838709677419355,0.11184992546829553,64,0.807347670250896,0.8566308243727598,0.8745519713261649,0.7105734767025089,0.8163082437275986,0.8127240143369175,0.7087813620071685,0.9301075268817204,0.8897849462365591,0.6792114695340502,0.8086021505376344,0.08025212867701531,0.8782608695652175,0.9256198347107438,0.9061224489795918,0.8340807174887893,0.8702928870292886,0.8281938325991189,0.7236180904522614,0.9061224489795918,0.8487394957983193,0.7087378640776699,0.8429788489680592,0.07028031717668008,64,0.8630268199233717,0.8909599254426841,0.9003690036900369,0.8100102145045965,0.8717703349282296,0.8642210576464984,0.8079673135852912,0.9251336898395722,0.9089244851258581,0.7887617065556712,0.8631144551241811,0.04424248099415285,0.7368421052631579,0.6842105263157895,0.47368421052631576,0.6842105263157895,0.42105263157894735,0.5263157894736842,0.8333333333333334,0.4444444444444444,0.2777777777777778,0.5,0.5581871345029239,0.16164831210544317,7,0.5748502994011976,0.5568862275449101,0.5449101796407185,0.7065868263473054,0.6227544910179641,0.5449101796407185,0.6964285714285714,0.4642857142857143,0.5476190476190477,0.7142857142857143,0.5973517251211862,0.07993202839958433
20,0.005807018280029297,6.851854629894789e-05,0.0032858848571777344,5.9828338483239535e-05,4,4,"{'max_depth': 4, 'n_estimators': 4}",0.9155348047538201,0.8766977928692701,0.7584889643463497,0.766553480475382,0.687818336162988,0.8191850594227504,0.7139336917562725,0.6998207885304659,0.58915770609319,0.515905017921147,0.7343095642331636,0.11596587970236233,14,0.7833419183139098,0.7849757474298714,0.803084690833387,0.810575086386367,0.8219099435537528,0.7973568991050157,0.7813006699095408,0.8217085893497184,0.8245247695852536,0.8185057176992659,0.8047284032166082,0.016287648595211424,0.717741935483871,0.8951612903225806,0.9919354838709677,0.967741935483871,0.8306451612903226,0.7016129032258065,0.9354838709677419,0.8629032258064516,0.782258064516129,0.6290322580645161,0.8314516129032258,0.11549164237682734,55,0.7043010752688172,0.8467741935483871,0.967741935483871,0.9507168458781362,0.7876344086021505,0.7849462365591398,0.9336917562724014,0.9139784946236559,0.8763440860215054,0.7670250896057348,0.8533154121863801,0.08481366218027281,0.8317757009345794,0.921161825726141,0.9425287356321839,0.9486166007905139,0.8691983122362869,0.8018433179723502,0.9098039215686274,0.9029535864978903,0.8398268398268397,0.7358490566037735,0.8703557897789187,0.06460767233990243,53,0.805327868852459,0.8894117647058825,0.948200175592625,0.9406028368794326,0.8592375366568914,0.8554687500000001,0.9324384787472035,0.9260099863822061,0.9072356215213359,0.8492063492063492,0.8913139368544387,0.04505333242051594,0.9473684210526315,0.6842105263157895,0.2631578947368421,0.5263157894736842,0.47368421052631576,0.6842105263157895,0.16666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5301169590643275,0.21481996664769648,9,0.7005988023952096,0.6167664670658682,0.5089820359281437,0.5269461077844312,0.6946107784431138,0.6646706586826348,0.5416666666666666,0.6011904761904762,0.6309523809523809,0.7380952380952381,0.6224479612204162,0.07453140140767198
21,0.010619354248046876,7.20770398593952e-05,0.00384366512298584,3.3606069215209874e-05,4,8,"{'max_depth': 4, 'n_estimators': 8}",0.9202037351443124,0.8943123938879457,0.8372241086587436,0.8083616298811545,0.6695670628183362,0.8162139219015281,0.7930107526881721,0.6650985663082437,0.608646953405018,0.5035842293906809,0.7516223354084135,0.12704192955568086,1,0.798199300324083,0.815227072736248,0.813499345395231,0.8284559912433198,0.8264626660657179,0.8096441525551048,0.8203245007680492,0.8380963048301759,0.848080943847073,0.8455074458098653,0.8243497723574867,0.015291725935689383,0.8709677419354839,0.9516129032258065,0.9919354838709677,0.8467741935483871,0.8306451612903226,0.7096774193548387,0.9112903225806451,0.8306451612903226,0.8870967741935484,0.6209677419354839,0.8451612903225806,0.10426642812189667,52,0.8763440860215054,0.9121863799283154,0.9659498207885304,0.8207885304659498,0.7912186379928315,0.8082437275985663,0.9292114695340502,0.9220430107526881,0.9310035842293907,0.8127240143369175,0.8769713261648745,0.060165496867146714,0.9191489361702128,0.9554655870445343,0.9425287356321839,0.8823529411764707,0.8691983122362869,0.8073394495412844,0.8968253968253969,0.8765957446808511,0.8979591836734694,0.7230046948356808,0.877041898181637,0.06458834460293165,49,0.9042995839112343,0.9241942805265547,0.9460289600702062,0.8769746290090952,0.8597857838364167,0.8685604236880115,0.9346552501126634,0.9316432775011317,0.936036036036036,0.8754826254826255,0.9057660850173974,0.03102872250072759,0.8421052631578947,0.7368421052631579,0.2631578947368421,0.5263157894736842,0.47368421052631576,0.6842105263157895,0.16666666666666666,0.5555555555555556,0.3888888888888889,0.3333333333333333,0.4970760233918129,0.2046407651349939,14,0.5868263473053892,0.5868263473053892,0.49101796407185627,0.6586826347305389,0.6706586826347305,0.6467065868263473,0.6071428571428571,0.6190476190476191,0.6130952380952381,0.7083333333333334,0.61883376104933,0.056228376935526264
22,0.020046305656433106,0.000218013318739565,0.0049485921859741214,4.106457405678139e-05,4,16,"{'max_depth': 4, 'n_estimators': 16}",0.9393039049235993,0.8722410865874364,0.8991935483870968,0.8285229202037352,0.6555602716468591,0.8308573853989814,0.6948924731182796,0.622983870967742,0.612231182795699,0.48969534050179214,0.7445481984531221,0.14151737438020578,4,0.8089949133990084,0.8185242418389029,0.8286706157577318,0.8267738716116155,0.8384709076470713,0.8215933723949949,0.8350267750469363,0.8347734254992321,0.8491476787847756,0.848403631165728,0.8310379433145997,0.012124840441996007,0.8225806451612904,0.9032258064516129,0.9919354838709677,0.8467741935483871,0.8306451612903226,0.8225806451612904,0.8387096774193549,0.7741935483870968,0.7741935483870968,0.6290322580645161,0.8233870967741936,0.0884490305733491,60,0.8405017921146953,0.8942652329749103,0.96415770609319,0.8745519713261649,0.8172043010752689,0.8512544802867383,0.9157706093189965,0.8826164874551972,0.9175627240143369,0.8234767025089605,0.878136200716846,0.0441620843381778,0.8908296943231441,0.9218106995884774,0.9425287356321839,0.8823529411764707,0.8583333333333333,0.8755364806866953,0.8559670781893004,0.8384279475982532,0.8347826086956522,0.7289719626168225,0.8629541481840335,0.055248936842959784,61,0.8869976359338062,0.9139194139194138,0.9480176211453745,0.9070631970260223,0.8748201438848922,0.8941176470588235,0.9316317228805835,0.912037037037037,0.9304861426624261,0.8832292167227294,0.9082319778271108,0.02250663259506541,0.8421052631578947,0.631578947368421,0.2631578947368421,0.5263157894736842,0.3157894736842105,0.631578947368421,0.16666666666666666,0.5,0.4444444444444444,0.3333333333333333,0.4654970760233918,0.19299043045725434,20,0.6347305389221557,0.5808383233532934,0.5329341317365269,0.6407185628742516,0.6586826347305389,0.6467065868263473,0.6666666666666666,0.6488095238095238,0.6369047619047619,0.7261904761904762,0.6373182207014542,0.04851874373297182
